index,cluster
13622,3
13623,5
13624,4
13625,2
13626,5
13627,3
13628,4
13629,1
13630,1
13631,1
13632,1
13633,1
13634,1
13635,5
13636,4
13637,4
13638,3
13639,3
13640,4
13641,4
13642,3
13643,3
13644,0
13645,5
13646,5
13647,5
13648,5
13649,3
13650,5
13651,0
13652,3
13653,1
13654,1
13655,1
13656,0
13657,4
13658,4
13659,1
13660,3
13661,5
13662,5
13663,3
13664,5
13665,0
13666,4
13667,0
13668,1
13669,0
13670,5
13671,4
13672,5
13673,1
13674,4
13675,1
13676,0
13677,2
13678,1
13679,1
13680,5
13681,3
13682,3
13683,3
13684,3
13685,2
13686,5
13687,5
13688,0
13689,4
13690,4
13691,3
13692,3
13693,5
13694,5
13695,0
13696,2
13697,1
13698,1
13699,3
13700,5
13701,1
13702,1
13703,1
13704,2
13705,2
13706,0
13707,5
13708,5
13709,5
13710,5
13711,3
13712,3
13713,1
13714,5
13715,1
13716,5
13717,4
13718,5
13719,1
13720,1
13721,4
13722,3
13723,1
13724,3
13725,3
13726,5
13727,4
13728,4
13729,3
13730,4
13731,4
13732,1
13733,1
13734,1
13735,5
13736,4
13737,4
13738,5
13739,4
13740,0
13741,2
13742,0
13743,0
13744,1
13745,1
13746,1
13747,1
13748,1
13749,4
13750,2
13751,4
13752,4
13753,2
13754,2
13755,3
13756,5
13757,4
13758,3
13759,1
13760,0
13761,1
13762,5
13763,5
13764,4
13765,1
13766,2
13767,5
13768,3
13769,3
13770,3
13771,1
13772,1
13773,3
13774,3
13775,1
13776,4
13777,5
13778,5
13779,2
13780,0
13781,5
13782,5
13783,2
13784,2
13785,2
13786,2
13787,5
13788,3
13789,0
13790,1
13791,3
13792,4
13793,5
13794,5
13795,4
13796,1
13797,5
13798,0
13799,5
13800,5
13801,5
13802,1
13803,5
13804,5
13805,3
13806,5
13807,3
13808,5
13809,0
13810,5
13811,3
13812,2
13813,5
13814,2
13815,2
13816,5
13817,4
13818,3
13819,1
13820,0
13821,1
13822,3
13823,1
13824,3
13825,3
13826,0
13827,1
13828,4
13829,4
13830,5
13831,4
13832,4
13833,2
13834,4
13835,2
13836,1
13837,1
13838,2
13839,1
13840,5
13841,5
13842,4
13843,5
13844,5
13845,2
13846,2
13848,1
13849,3
13850,5
13851,5
13852,5
13853,5
13854,5
13855,2
13856,5
13857,5
13858,5
13859,0
13860,3
13861,2
13862,5
13863,3
13864,3
13865,5
13866,2
13867,4
13868,1
13869,1
13870,1
13871,1
13872,1
13873,1
13874,5
13875,2
13876,3
13877,5
13878,4
13879,3
13880,1
13881,1
13882,1
13883,3
13884,3
13885,3
13886,3
13887,4
13888,1
13889,2
13890,4
13891,3
13892,2
13893,3
13894,3
13895,3
13896,5
13897,3
13898,1
13899,0
13900,3
13901,1
13902,1
13903,3
13904,0
13905,5
13906,1
13907,0
13908,4
13909,1
13910,1
13911,5
13912,1
13913,5
13914,4
13915,5
13916,2
13917,4
13918,4
13919,4
13920,2
13921,4
13922,1
13923,1
13924,1
13925,5
13926,2
13927,0
13928,5
13929,1
13930,5
13931,3
13932,3
13933,3
13934,5
13935,5
13936,4
13937,0
13938,0
13939,0
13940,2
13941,2
13942,5
13943,4
13944,1
13945,1
13946,3
13947,3
13948,5
13949,0
13950,3
13951,5
13952,3
13953,0
13954,3
13955,4
13956,3
13957,4
13958,2
13959,3
13960,3
13961,4
13962,3
13963,3
13964,4
13965,5
13966,5
13967,1
13968,4
13969,4
13970,1
13971,5
13972,0
13973,2
13974,0
13975,1
13976,5
13977,1
13978,3
13979,5
13980,5
13981,0
13982,5
13983,3
13984,3
13985,4
13986,5
13987,5
13988,4
13989,1
13990,1
13991,2
13992,5
13993,3
13994,5
13995,0
13996,3
13997,2
13998,3
13999,3
14000,3
14001,1
14002,1
14003,4
14004,1
14005,4
14006,5
14007,3
14008,3
14009,1
14010,4
14011,4
14012,5
14013,1
14014,1
14015,4
14016,4
14017,5
14018,0
14019,0
14020,3
14021,5
14022,5
14023,3
14024,2
14025,0
14026,0
14027,5
14028,2
14029,2
14030,5
14031,5
14032,2
14033,0
14034,0
14035,5
14036,5
14037,2
14038,4
14039,3
14040,1
14041,5
14042,3
14043,5
14044,1
14045,4
14046,2
14047,0
14048,0
14049,2
14050,4
14051,4
14052,4
14053,0
14054,3
14055,1
14056,3
14057,2
14058,2
14059,3
14060,5
14061,2
14062,3
14063,1
14064,3
14065,3
14066,0
14067,5
14068,2
14069,2
14070,5
14071,2
14072,2
14073,5
14074,4
14075,5
14076,4
14077,5
14078,4
14079,5
14080,4
14081,1
14082,5
14083,0
14084,4
14085,1
14086,5
14087,0
14088,2
14089,5
14090,4
14091,0
14092,5
14093,5
14094,5
14095,5
14096,0
14097,5
14098,2
14099,2
14100,2
14101,0
14102,3
14103,1
14104,0
14105,4
14106,4
14107,3
14108,3
14109,3
14110,3
14111,3
14112,0
14113,0
14114,3
14115,1
14116,2
14117,1
14118,1
14119,2
14120,1
14121,1
14122,0
14123,5
14124,4
14125,4
14126,4
14127,5
14128,4
14129,1
14130,4
14131,1
14132,1
14133,1
14134,0
14135,1
14136,2
14137,2
14138,5
14139,1
14140,1
14141,2
14142,2
14143,5
14144,5
14145,5
14146,2
14147,4
14148,1
14149,4
14150,1
14151,2
14152,1
14153,5
14154,2
14155,5
14156,3
14157,5
14158,5
14159,3
14160,5
14161,4
14162,1
14163,1
14164,1
14165,5
14166,5
14167,5
14168,1
14169,1
14170,5
14171,1
14172,4
14173,4
14174,1
14175,5
14176,5
14177,2
14178,2
14179,5
14180,3
14181,5
14182,2
14183,3
14184,1
14185,1
14186,5
14187,5
14188,4
14189,2
14190,2
14191,3
14192,3
14193,3
14194,3
14195,4
14196,1
14197,1
14198,5
14199,2
14200,2
14201,5
14202,1
14203,1
14204,1
14205,0
14206,4
14207,1
14208,4
14209,4
14210,2
14211,3
14212,2
14213,0
14214,3
14215,1
14216,1
14217,1
14218,5
14219,2
14220,5
14221,5
14222,5
14223,0
14224,1
14225,0
14226,5
14227,5
14228,0
14229,5
14230,1
14231,1
14232,3
14233,5
14234,3
14235,1
14236,1
14237,1
14238,0
14239,3
14240,0
14241,5
14242,5
14243,5
14244,3
14245,5
14246,5
14247,5
14248,5
14249,3
14250,1
14251,2
14252,1
14253,1
14254,2
14255,4
14256,4
14257,3
14258,1
14259,3
14260,5
14261,4
14262,1
14263,3
14264,5
14265,0
14266,3
14267,3
14268,3
14269,0
14270,0
14271,4
14272,5
14273,1
14274,1
14275,4
14276,0
14277,5
14278,4
14279,1
14280,4
14281,4
14282,4
14283,4
14284,1
14285,1
14286,2
14287,3
14288,5
14289,1
14290,1
14291,4
14292,0
14293,1
14294,1
14295,1
14296,1
14297,5
14298,1
14299,5
14300,5
14301,1
14302,1
14303,5
14304,1
14305,1
14306,3
14307,3
14308,5
14309,3
14310,5
14311,2
14312,5
14313,5
14314,5
14315,0
14316,5
14317,3
14318,4
14319,5
14320,3
14321,3
14322,5
14323,1
14324,1
14325,3
14326,3
14327,3
14328,5
14329,5
14330,3
14331,4
14332,3
14333,4
14334,4
14335,1
14336,1
14337,0
14338,3
14339,1
14340,3
14341,1
14342,1
14343,5
14344,5
14345,4
14346,2
14347,5
14348,1
14349,4
14350,1
14351,1
14352,1
14353,1
14354,0
14355,5
14356,5
14357,5
14358,1
14359,2
14360,2
14361,2
14362,2
14363,5
14364,0
14365,3
14366,4
14367,3
14368,0
14369,5
14370,3
14371,1
14372,1
14373,1
14374,1
14375,5
14376,4
14377,5
14378,5
14379,3
14380,5
14381,3
14382,3
14383,3
14384,5
14385,5
14386,5
14387,4
14388,1
14389,3
14390,4
14391,2
14392,2
14393,3
14394,2
14395,3
14396,1
14397,3
14398,1
14399,2
14400,3
14401,1
14402,1
14403,3
14404,0
14405,1
14406,1
14407,4
14408,1
14409,3
14410,3
14411,3
14412,3
14413,5
14414,1
14415,3
14416,1
14417,4
14418,1
14419,3
14420,3
14421,3
14422,1
14423,3
14424,1
14425,1
14426,0
14427,5
14428,1
14429,4
14430,4
14431,4
14432,4
14433,4
14434,3
14435,0
14436,4
14437,4
14438,1
14439,1
14440,2
14441,3
14442,3
14443,3
14444,3
14445,3
14446,0
14447,2
14448,2
14449,2
14450,2
14451,5
14452,2
14453,5
14454,4
14455,5
14456,3
14457,2
14458,3
14459,1
14460,1
14461,5
14462,1
14463,1
14464,1
14465,1
14466,3
14467,5
14468,5
14469,4
14470,4
14471,4
14472,4
14473,1
14474,1
14475,3
14476,2
14477,1
14478,1
14479,1
14480,3
14481,4
14482,2
14483,1
14484,1
14485,1
14486,2
14487,2
14488,4
14489,2
14490,4
14491,1
14492,3
14493,5
14494,5
14495,0
14496,2
14497,3
14498,4
14499,4
14500,1
14501,1
14502,2
14503,5
14504,1
14505,5
14506,3
14507,5
14508,3
14509,3
14510,1
14511,3
14512,4
14513,3
14514,4
14515,1
14516,1
14517,1
14518,1
14519,0
14520,3
14521,0
14522,3
14523,0
14524,4
14525,5
14526,2
14527,0
14528,1
14529,1
14530,2
14531,0
14532,2
14533,2
14534,2
14535,2
14536,2
14537,4
14538,1
14539,1
14540,1
14541,1
14542,3
14543,5
14544,5
14545,5
14546,5
14547,5
14548,5
14549,0
14550,3
14551,0
14552,4
14553,5
14554,4
14555,4
14556,1
14557,3
14558,5
14559,3
14560,3
14561,1
14562,4
14563,4
14564,3
14565,1
14566,4
14567,2
14568,3
14569,3
14570,4
14571,4
14572,3
14573,5
14574,4
14575,4
14576,2
14577,4
14578,3
14579,5
14580,0
14581,3
14582,2
14583,5
14584,5
14585,3
14586,3
14587,2
14588,0
14589,2
14590,1
14591,3
14592,4
14593,0
14594,1
14595,1
14596,1
14597,4
14598,4
14599,1
14600,1
14601,1
14602,3
14603,3
14604,4
14605,3
14606,1
14607,2
14608,3
14609,0
14610,2
14611,1
14612,2
14614,1
14615,4
14616,4
14617,4
14618,4
14619,4
14620,3
14621,4
14622,4
14623,1
14624,1
14625,5
14626,1
14627,1
14628,0
14629,2
14630,2
14631,3
14632,5
14633,1
14634,2
14635,4
14636,4
14637,3
14638,4
14639,4
14640,1
14641,1
14642,3
14643,1
14644,1
14645,1
14646,4
14647,2
14648,4
14649,1
14650,0
14651,5
14652,4
14653,5
14654,1
14655,1
14656,2
14657,2
14658,2
14659,4
14660,4
14661,1
14662,1
14663,2
14664,2
14665,3
14666,2
14667,4
14668,4
14669,3
14670,3
14671,5
14672,4
14673,1
14674,1
14675,1
14676,4
14677,3
14678,4
14679,4
14680,1
14682,5
14683,4
14684,5
14685,5
14686,3
14687,0
14688,1
14689,1
14690,2
14691,0
14692,2
14693,5
14694,1
14695,5
14696,4
14697,3
14698,3
14699,5
14700,4
14701,5
14702,4
14703,5
14704,3
14705,5
14706,4
14707,4
14708,4
14709,3
14710,1
14711,2
14712,5
14713,4
14714,5
14715,3
14716,1
14717,5
14718,3
14719,5
14720,3
14721,2
14722,5
14723,2
14724,3
14725,3
14726,0
14727,1
14728,1
14729,0
14730,4
14731,4
14732,4
14733,4
14734,5
14735,4
14736,4
14737,4
14738,0
14739,1
14740,3
14741,5
14742,4
14743,2
14744,5
14745,1
14746,5
14747,2
14748,2
14749,3
14750,3
14751,2
14752,5
14753,2
14754,5
14755,4
14756,3
14757,4
14758,4
14759,5
14760,5
14761,0
14762,4
14763,5
14764,2
14765,4
14766,3
14767,4
14768,4
14769,4
14770,4
14771,1
14772,2
14773,3
14774,1
14775,5
14776,5
14777,2
14778,5
14779,3
14780,3
14781,4
14782,1
14783,5
14784,4
14785,5
14786,5
14787,0
14788,5
14789,5
14790,3
14791,5
14792,5
14793,5
14794,4
14795,5
14796,2
14797,2
14798,4
14799,1
14800,0
14801,5
14802,1
14803,1
14804,1
14805,1
14806,5
14807,0
14808,4
14809,5
14810,4
14811,4
14812,4
14813,4
14814,5
14815,3
14816,4
14817,5
14818,5
14819,4
14820,0
14821,4
14822,5
14823,1
14824,4
14825,3
14826,3
14827,4
14828,1
14829,3
14830,3
14831,3
14832,3
14833,3
14834,0
14835,3
14836,3
14837,3
14838,3
14839,3
14840,2
14841,3
14842,4
14843,1
14844,5
14845,1
14846,5
14847,1
14848,5
14849,2
14850,4
14851,2
14852,1
14853,4
14854,3
14855,3
14856,4
14857,0
14858,3
14859,5
14860,3
14861,3
14862,5
14863,5
14864,2
14865,1
14866,0
14867,3
14868,4
14869,0
14870,1
14871,1
14872,4
14873,1
14874,4
14875,4
14876,4
14877,0
14878,5
14879,5
14880,5
14881,4
14882,2
14883,1
14884,1
14885,4
14886,5
14887,1
14888,4
14889,2
14890,2
14891,2
14892,2
14893,0
14894,5
14895,1
14896,1
14897,3
14898,3
14899,5
14900,5
14901,5
14902,3
14903,1
14904,3
14905,3
14906,3
14907,2
14908,5
14909,5
14910,5
14911,0
14912,5
14913,4
14914,5
14915,3
14916,3
14917,2
14918,1
14919,3
14920,3
14921,2
14922,1
14923,5
14924,2
14925,5
14926,0
14927,0
14928,2
14929,2
14930,2
14931,5
14932,5
14933,5
14934,0
14935,0
14936,1
14937,3
14938,5
14939,5
14940,5
14941,5
14942,5
14943,5
14944,5
14945,5
14946,5
14947,0
14948,5
14949,1
14950,1
14951,1
14952,1
14953,3
14954,4
14955,2
14956,0
14957,4
14958,0
14959,3
14960,3
14961,3
14962,3
14963,3
14964,5
14965,5
14966,1
14967,2
14968,3
14969,1
14970,5
14971,0
14972,0
14973,1
14974,5
14975,5
14976,5
14977,4
14978,1
14979,4
14980,4
14981,4
14982,4
14983,3
14984,1
14985,4
14986,1
14987,1
14988,1
14989,0
14990,2
14991,1
14992,3
14993,5
14994,1
14995,1
14996,4
14997,3
14998,4
14999,1
15000,5
15001,0
15002,5
15003,5
15004,5
15005,5
15006,5
15007,5
15008,4
15009,5
15010,1
15011,5
15012,5
15013,4
15014,4
15015,3
15016,4
15017,0
15018,5
15019,4
15020,2
15021,4
15022,3
15023,2
15024,3
15025,0
15026,4
15027,0
15028,4
15029,5
15030,5
15031,5
15032,4
15033,4
15034,1
15035,1
15036,1
15037,1
15038,1
15039,2
15040,0
15041,2
15042,5
15043,1
15044,1
15045,1
15046,5
15047,2
15048,3
15049,0
15050,5
15051,5
15052,2
15053,3
15054,2
15055,2
15057,1
15058,2
15059,1
15060,1
15061,5
15062,0
15063,4
15064,5
15065,1
15066,1
15067,4
15068,2
15069,1
15070,4
15071,0
15072,3
15073,1
15074,4
15075,5
15076,4
15077,0
15078,0
15079,4
15080,5
15081,4
15082,4
15083,4
15084,4
15085,4
15086,4
15087,4
15088,5
15089,4
15090,4
15091,2
15092,1
15093,1
15094,5
15095,2
15096,0
15097,1
15098,3
15099,5
15100,2
15101,2
15102,4
15103,2
15104,4
15105,2
15106,3
15107,3
15108,3
15109,2
15110,5
15111,5
15112,3
15113,5
15114,5
15115,5
15116,2
15117,2
15118,4
15119,3
15120,2
15121,2
15122,4
15123,2
15124,3
15125,3
15126,3
15127,1
15128,5
15129,5
15130,1
15131,2
15132,1
15133,1
15134,1
15135,1
15136,2
15137,3
15138,5
15139,1
15140,5
15141,2
15142,2
15143,0
15144,2
15145,1
15146,3
15147,2
15148,2
15149,0
15150,1
15151,1
15152,2
15153,3
15154,3
15155,5
15156,1
15157,4
15158,4
15159,3
15160,3
15161,3
15162,2
15163,1
15164,3
15165,1
15166,0
15167,3
15168,1
15169,4
15170,1
15171,1
15172,3
15173,4
15174,4
15175,4
15176,4
15177,1
15178,5
15179,1
15180,1
15181,1
15182,1
15183,0
15184,4
15185,5
15186,4
15187,1
15188,4
15189,1
15190,0
15192,2
15193,2
15194,5
15195,1
15196,2
15197,2
15198,2
15199,3
15200,2
15201,1
15202,3
15203,1
15204,3
15205,3
15206,1
15207,2
15208,2
15209,2
15210,5
15211,2
15212,5
15213,5
15214,5
15215,5
15216,2
15217,0
15218,2
15219,5
15220,2
15221,4
15222,0
15223,1
15224,5
15225,0
15226,5
15227,3
15228,1
15229,1
15230,5
15231,3
15232,5
15233,3
15234,5
15235,3
15236,5
15237,0
15238,4
15239,4
15240,4
15241,4
15242,4
15243,2
15244,2
15245,4
15246,1
15247,1
15248,0
15249,1
15250,3
15251,2
15252,3
15253,2
15254,5
15255,1
15256,5
15257,0
15258,5
15259,5
15260,4
15261,1
15262,4
15263,5
15264,4
15265,1
15266,0
15267,1
15268,2
15269,2
15270,5
15271,1
15272,5
15273,0
15274,3
15275,3
15276,5
15277,4
15278,2
15279,4
15280,2
15281,2
15282,2
15283,0
15284,2
15285,3
15286,0
15287,5
15288,1
15289,5
15290,2
15291,5
15292,5
15293,0
15294,2
15295,3
15296,2
15297,4
15298,3
15299,3
15300,2
15301,1
15302,3
15303,2
15304,3
15305,3
15306,3
15307,2
15308,4
15309,4
15310,1
15311,2
15312,1
15313,4
15314,3
15315,4
15316,4
15317,4
15318,4
15319,4
15320,1
15321,0
15322,1
15323,4
15324,5
15325,2
15326,2
15327,2
15328,5
15329,0
15330,3
15331,1
15332,2
15333,3
15334,5
15335,2
15336,5
15337,2
15338,5
15339,2
15340,0
15341,0
15342,2
15343,2
15344,3
15345,5
15346,5
15347,2
15348,1
15349,5
15350,0
15351,3
15352,1
15353,5
15354,5
15355,5
15356,0
15357,5
15358,5
15359,5
15360,3
15361,4
15362,1
15363,3
15364,4
15365,3
15366,4
15367,3
15368,0
15369,1
15370,5
15371,4
15372,1
15373,0
15374,1
15375,1
15376,1
15377,5
15378,4
15379,3
15381,0
15382,5
15383,0
15384,5
15385,5
15386,5
15387,5
15388,2
15389,0
15390,0
15391,2
15392,1
15393,2
15394,2
15395,1
15396,1
15397,1
15398,0
15399,3
15400,3
15401,2
15402,3
15403,1
15404,1
15405,5
15406,4
15407,4
15408,5
15409,4
15410,0
15411,4
15412,1
15413,4
15415,1
15416,3
15417,1
15418,3
15419,0
15420,5
15421,1
15422,3
15423,2
15424,2
15425,2
15426,3
15427,5
15428,1
15429,1
15430,3
15431,5
15432,5
15433,3
15434,1
15435,1
15436,3
15437,1
15438,2
15439,2
15440,5
15441,4
15442,3
15443,5
15444,4
15445,4
15446,0
15447,4
15448,3
15449,3
15450,1
15451,1
15452,0
15453,1
15454,3
15455,3
15456,3
15457,3
15458,3
15459,5
15460,5
15461,3
15462,4
15463,1
15464,1
15465,2
15466,1
15467,1
15468,1
15469,3
15470,3
15471,1
15472,0
15473,3
15474,2
15475,3
15476,5
15477,1
15478,1
15479,1
15480,1
15481,1
15482,1
15483,5
15484,0
15485,2
15486,1
15487,5
15488,3
15489,4
15490,3
15491,3
15492,1
15493,1
15494,1
15495,4
15497,3
15498,0
15499,1
15500,3
15501,5
15502,0
15503,5
15504,3
15505,3
15506,3
15507,3
15508,2
15509,3
15510,2
15511,1
15512,2
15513,1
15514,1
15515,0
15516,5
15517,5
15518,3
15519,3
15520,4
15521,0
15522,2
15523,3
15524,0
15525,3
15526,1
15527,0
15528,3
15529,3
15530,1
15531,1
15532,0
15533,3
15534,0
15535,1
15536,4
15537,4
15538,1
15539,4
15540,1
15541,2
15542,1
15543,1
15544,5
15545,1
15546,0
15547,2
15548,2
15549,2
15550,2
15551,2
15552,0
15553,5
15554,4
15555,1
15556,1
15557,1
15558,1
15559,4
15560,4
15561,2
15562,2
15563,1
15564,2
15565,1
15566,0
15567,2
15568,5
15569,5
15570,5
15571,2
15572,5
15573,5
15574,2
15575,5
15576,4
15577,4
15578,5
15579,3
15580,5
15581,0
15582,4
15583,1
15584,0
15585,1
15586,1
15587,0
15588,3
15589,5
15590,3
15591,4
15592,0
15593,4
15594,3
15595,3
15596,5
15597,3
15598,1
15599,1
15600,3
15601,1
15602,3
15603,3
15604,1
15605,5
15606,5
15607,2
15608,2
15609,0
15610,1
15611,4
15612,2
15613,1
15614,1
15615,1
15616,1
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15623,0
15624,1
15625,2
15626,0
15627,4
15628,4
15629,4
15630,1
15631,5
15632,5
15633,5
15634,0
15635,3
15636,3
15637,1
15638,5
15639,0
15640,5
15641,0
15642,5
15643,5
15644,5
15645,5
15646,3
15647,3
15648,2
15649,3
15650,3
15651,5
15652,0
15653,3
15654,3
15655,3
15656,5
15657,4
15658,5
15659,1
15660,0
15661,2
15662,1
15663,1
15664,5
15665,1
15666,0
15667,5
15668,3
15669,1
15670,1
15671,0
15672,4
15673,1
15674,2
15675,3
15676,3
15677,3
15678,4
15679,3
15680,4
15681,3
15682,2
15683,4
15684,4
15685,1
15686,0
15687,5
15688,5
15689,4
15690,5
15691,4
15692,4
15693,4
15694,4
15695,5
15697,4
15698,2
15699,4
15700,3
15701,4
15702,1
15703,4
15704,1
15705,0
15706,2
15707,3
15708,3
15709,3
15710,1
15711,1
15712,4
15713,5
15714,5
15715,2
15716,5
15717,2
15718,5
15719,5
15720,4
15721,3
15722,5
15723,3
15724,0
15725,3
15726,5
15727,1
15728,4
15729,4
15730,1
15731,1
15732,1
15733,1
15734,1
15735,4
15736,1
15737,1
15738,1
15739,2
15740,3
15741,1
15742,1
15743,1
15744,3
15745,4
15746,2
15747,3
15748,1
15749,1
15750,5
15751,5
15752,5
15753,2
15754,2
15755,4
15756,4
15757,1
15758,5
15759,3
15760,0
15761,2
15762,4
15763,2
15764,2
15765,5
15766,1
15767,1
15768,2
15769,1
15770,1
15771,3
15772,3
15773,3
15774,5
15775,1
15776,1
15777,3
15778,3
15779,2
15780,1
15781,1
15782,4
15783,1
15784,3
15785,3
15786,3
15787,5
15788,1
15789,1
15790,3
15791,5
15792,4
15793,4
15794,4
15795,4
15796,5
15797,1
15798,4
15799,2
15800,2
15801,3
15802,4
15803,3
15804,3
15805,1
15806,1
15807,2
15808,5
15809,2
15810,5
15811,2
15812,5
15813,4
15814,5
15815,1
15816,3
15817,1
15818,4
15819,3
15820,3
15821,5
15822,4
15823,1
15824,3
15825,3
15826,0
15827,3
15828,1
15829,3
15830,3
15831,3
15832,1
15833,1
15834,5
15835,5
15836,3
15837,3
15838,1
15839,3
15840,2
15841,2
15842,2
15843,3
15844,3
15845,5
15846,5
15847,5
15848,2
15849,5
15850,5
15851,4
15852,3
15853,5
15854,5
15855,3
15856,2
15857,0
15858,2
15859,1
15860,1
15861,3
15862,2
15863,1
15864,4
15865,3
15866,3
15867,3
15868,3
15869,3
15870,3
15871,3
15872,5
15873,5
15874,4
15875,3
15876,4
15877,1
15878,4
15879,2
15880,4
15881,4
15882,5
15883,4
15884,5
15885,4
15886,2
15887,4
15888,4
15889,5
15890,0
15891,5
15892,4
15893,2
15894,5
15895,3
15896,5
15897,4
15898,1
15899,4
15900,4
15901,0
15902,4
15903,5
15904,2
15905,2
15906,0
15907,0
15908,1
15909,2
15910,5
15911,3
15912,5
15913,0
15914,4
15915,4
15916,1
15917,5
15918,4
15919,4
15920,1
15921,1
15922,1
15923,0
15924,4
15925,2
15926,5
15927,1
15928,5
15929,3
15930,3
15931,3
15932,3
15933,3
15934,0
15935,2
15936,2
15937,2
15938,4
15939,5
15940,5
15941,5
15942,3
15943,1
15944,3
15945,0
15946,3
15947,1
15948,4
15949,1
15950,4
15951,1
15952,4
15953,3
15954,3
15955,1
15956,3
15957,3
15958,2
15959,3
15960,5
15961,4
15962,1
15963,5
15964,0
15965,2
15966,2
15967,4
15968,1
15969,1
15970,2
15971,5
15972,2
15973,4
15974,2
15975,2
15976,1
15977,5
15978,4
15979,3
15980,5
15981,1
15982,3
15983,3
15985,1
15986,1
15988,2
15989,4
15990,3
15991,1
15992,3
15993,5
15994,3
15995,3
15996,1
15997,0
15998,0
15999,5
16000,4
16001,3
16002,1
16003,1
16004,1
16005,2
16006,4
16007,3
16008,4
16009,5
16010,5
16011,5
16012,2
16013,5
16014,4
16015,5
16016,4
16017,3
16018,5
16019,1
16020,0
16021,3
16022,5
16023,5
16024,3
16025,2
16026,0
16027,3
16028,5
16029,1
16030,4
16031,3
16032,3
16033,4
16034,1
16035,3
16036,3
16037,5
16038,5
16039,4
16040,5
16041,1
16042,1
16043,1
16044,5
16045,3
16046,1
16047,3
16048,3
16049,5
16050,3
16051,5
16052,2
16053,1
16054,1
16055,1
16056,5
16057,1
16058,0
16059,3
16060,4
16061,3
16062,3
16063,3
16064,3
16065,3
16066,4
16067,0
16068,3
16069,3
16070,3
16071,3
16072,4
16073,1
16074,1
16075,3
16076,4
16077,4
16078,4
16079,4
16080,5
16081,4
16082,1
16083,3
16084,3
16085,0
16086,0
16087,5
16088,0
16089,5
16090,0
16091,3
16092,5
16093,5
16094,5
16095,5
16096,0
16097,4
16098,5
16099,5
16100,5
16101,0
16102,5
16103,4
16104,3
16105,3
16106,1
16107,1
16108,2
16109,1
16110,1
16111,4
16112,2
16113,4
16114,1
16115,2
16116,2
16117,2
16118,0
16119,3
16120,0
16121,3
16122,5
16123,5
16124,5
16125,0
16126,0
16127,5
16128,2
16129,1
16130,1
16132,5
16133,4
16134,2
16135,0
16136,3
16137,3
16138,3
16139,5
16140,2
16141,1
16142,2
16143,4
16144,4
16145,3
16146,1
16147,1
16148,5
16149,0
16150,1
16151,1
16152,0
16153,0
16154,5
16155,1
16156,4
16157,3
16158,5
16159,2
16160,5
16161,3
16162,4
16163,0
16164,0
16165,5
16166,3
16167,3
16168,3
16169,1
16170,1
16171,4
16172,1
16173,2
16174,5
16175,4
16176,4
16177,1
16178,1
16179,1
16180,2
16181,0
16182,0
16183,1
16184,4
16185,4
16186,3
16187,5
16188,3
16189,5
16190,5
16191,2
16192,5
16193,5
16194,3
16195,1
16196,3
16197,2
16198,2
16199,1
16200,5
16201,3
16202,1
16203,4
16204,4
16205,2
16206,1
16207,3
16208,2
16209,5
16210,1
16211,1
16212,4
16213,4
16214,4
16215,4
16216,4
16217,4
16218,4
16219,2
16220,1
16221,0
16222,0
16223,4
16224,5
16225,5
16226,5
16227,1
16228,0
16229,2
16230,0
16231,5
16232,5
16233,5
16234,2
16235,2
16236,5
16237,0
16238,5
16239,5
16240,5
16241,2
16242,4
16243,0
16244,3
16245,3
16246,3
16247,3
16248,3
16249,5
16250,5
16251,5
16252,5
16253,4
16254,4
16255,4
16256,4
16257,4
16258,2
16259,4
16260,1
16261,1
16262,1
16263,4
16264,3
16265,2
16266,1
16267,3
16268,0
16269,5
16270,5
16271,4
16272,3
16273,1
16274,1
16275,4
16276,1
16277,2
16278,2
16279,1
16280,2
16281,2
16282,2
16283,1
16284,1
16285,1
16286,1
16287,3
16288,0
16289,3
16290,3
16291,4
16292,3
16293,1
16294,2
16295,5
16296,1
16297,5
16298,4
16299,1
16300,4
16301,3
16302,5
16303,1
16304,3
16305,5
16306,2
16307,1
16308,5
16309,2
16310,2
16311,4
16312,4
16313,4
16314,0
16315,3
16316,3
16317,5
16318,5
16319,5
16320,3
16321,3
16322,1
16323,0
16324,1
16325,1
16326,3
16327,1
16328,4
16329,1
16330,2
16331,2
16332,5
16333,5
16334,4
16335,5
16336,4
16337,4
16338,5
16339,4
16340,5
16341,2
16342,0
16343,3
16344,2
16345,1
16346,3
16347,1
16348,1
16349,1
16350,1
16351,4
16352,2
16353,3
16354,3
16355,3
16356,3
16357,4
16358,4
16359,4
16360,3
16361,3
16362,3
16363,0
16364,3
16365,5
16366,4
16367,3
16368,1
16369,3
16370,5
16371,4
16372,0
16373,0
16374,4
16375,4
16376,4
16377,3
16378,0
16379,0
16380,3
16381,1
16382,2
16383,1
16384,1
16385,1
16386,1
16387,3
16388,5
16389,5
16390,0
16391,3
16392,3
16393,3
16394,5
16395,3
16396,3
16397,1
16398,2
16399,3
16400,3
16401,5
16402,3
16403,1
16404,1
16405,1
16406,4
16407,3
16408,1
16409,2
16410,2
16411,4
16412,2
16413,2
16414,1
16415,4
16416,1
16417,3
16418,3
16419,3
16420,1
16421,1
16422,5
16423,5
16424,3
16425,0
16426,4
16427,5
16428,3
16429,3
16430,1
16431,3
